id,shares
7215,2870
7216,1876
7217,3820
7218,2074
7219,1941
7220,2465
7221,2308
7222,3860
7223,2466
7224,2164
7225,1736
7226,3798
7227,1344
7228,3788
7229,4052
7230,3027
7231,2820
7232,823
7233,2222
7234,6178
7235,6295
7236,4068
7237,2688
7238,766
7239,3493
7240,3833
7241,4852
7242,2303
7243,3802
7244,8159
7245,2343
7246,2457
7247,12869
7248,7397
7249,1390
7250,1597
7251,2732
7252,3421
7253,2049
7254,1954
7255,2380
7256,2413
7257,2321
7258,1972
7259,4257
7260,1446
7261,3161
7262,2502
7263,1674
7264,2986
7265,1075
7266,3711
7267,925
7268,2336
7269,4165
7270,3488
7271,3917
7272,1553
7273,4537
7274,3264
7275,5004
7276,1596
7277,6667
7278,3217
7279,-108
7280,2932
7281,1943
7282,5105
7283,3350
7284,7484
7285,2238
7286,7587
7287,5774
7288,3606
7289,5152
7290,3756
7291,2995
7292,4538
7293,3038
7294,4462
7295,4177
7296,2837
7297,2119
7298,5880
7299,3050
7300,6548
7301,3460
7302,2792
7303,4080
7304,3935
7305,2595
7306,4982
7307,1904
7308,3785
7309,6149
7310,1748
7311,4132
7312,1334
7313,3679
7314,2208
7315,4542
7316,2266
7317,2794
7318,1714
7319,2613
7320,2331
7321,2961
7322,5057
7323,5013
7324,3481
7325,3620
7326,2904
7327,2303
7328,3498
7329,1643
7330,5814
7331,7940
7332,2668
7333,3482
7334,194
7335,2029
7336,1981
7337,2628
7338,3445
7339,6904
7340,172
7341,1881
7342,3222
7343,5172
7344,2658
7345,2250
7346,4165
7347,1558
7348,3473
7349,1074
7350,1870
7351,7159
7352,4423
7353,1662
7354,2718
7355,5947
7356,2828
7357,5267
7358,2982
7359,2855
7360,2381
7361,4338
7362,4614
7363,3622
7364,7968
7365,5236
7366,1922
7367,3156
7368,3115
7369,1304
7370,4257
7371,6131
7372,3102
7373,1916
7374,3473
7375,9530
7376,2266
7377,957
7378,3008
7379,1435
7380,3024
7381,4137
7382,5410
7383,4032
7384,595
7385,3878
7386,6925
7387,3249
7388,6501
7389,2921
7390,2305
7391,2675
7392,2082
7393,1429
7394,6707
7395,6344
7396,1870
7397,1488
7398,5989
7399,6631
7400,6159
7401,2339
7402,8803
7403,2048
7404,4044
7405,4967
7406,14641
7407,2236
7408,3299
7409,2160
7410,4370
7411,1836
7412,3365
7413,5591
7414,2360
7415,1796
7416,5077
7417,4524
7418,3740
7419,1577
7420,1331
7421,6317
7422,1719
7423,3269
7424,3256
7425,8183
7426,3063
7427,1866
7428,662
7429,3216
7430,6220
7431,4029
7432,1816
7433,6866
7434,2953
7435,2977
7436,1985
7437,4411
7438,1852
7439,3331
7440,4272
7441,7894
7442,4949
7443,2944
7444,2600
7445,3310
7446,2153
7447,2166
7448,3440
7449,2791
7450,3765
7451,2349
7452,6973
7453,2955
7454,5211
7455,3375
7456,1338
7457,2991
7458,4031
7459,2280
7460,1630
7461,4373
7462,4208
7463,4374
7464,2995
7465,2338
7466,774
7467,828
7468,4009
7469,1250
7470,12210
7471,3202
7472,1047
7473,2815
7474,4080
7475,4066
7476,2823
7477,3792
7478,5440
7479,3083
7480,1194
7481,1760
7482,5460
7483,3284
7484,2549
7485,5356
7486,2754
7487,2415
7488,1870
7489,1360
7490,2393
7491,2676
7492,2659
7493,4411
7494,4068
7495,3484
7496,8291
7497,1931
7498,1997
7499,1855
7500,5444
7501,1507
7502,4495
7503,3009
7504,3770
7505,1660
7506,4624
7507,6398
7508,4853
7509,4746
7510,5537
7511,5402
7512,2275
7513,3517
7514,1754
7515,1447
7516,1970
7517,3823
7518,7126
7519,3265
7520,2393
7521,3137
7522,2103
7523,5014
7524,5315
7525,2121
7526,7239
7527,1425
7528,4164
7529,3264
7530,1381
7531,3774
7532,8465
7533,2108
7534,4077
7535,2433
7536,3641
7537,6770
7538,1989
7539,6053
7540,5911
7541,2638
7542,4604
7543,4030
7544,6886
7545,1491
7546,4141
7547,2233
7548,5038
7549,2614
7550,1671
7551,5514
7552,1399
7553,2162
7554,2976
7555,3873
7556,3564
7557,2392
7558,1800
7559,2513
7560,2293
7561,2963
7562,2344
7563,3861
7564,4116
7565,1828
7566,4029
7567,1860
7568,1444
7569,6973
7570,4545
7571,6973
7572,1831
7573,3843
7574,4386
7575,3747
7576,978
7577,2925
7578,1303
7579,5654
7580,3321
7581,1243
7582,2605
7583,1488
7584,2842
7585,1460
7586,2699
7587,4214
7588,6737
7589,2722
7590,3810
7591,2191
7592,2541
7593,6848
7594,4625
7595,1364
7596,2263
7597,6529
7598,5452
7599,2115
7600,3820
7601,2853
7602,2479
7603,2948
7604,8762
7605,5998
7606,5383
7607,5883
7608,6767
7609,5971
7610,1037
7611,3050
7612,4272
7613,2090
7614,3164
7615,2177
7616,1595
7617,4324
7618,4194
7619,3281
7620,3767
7621,1819
7622,949
7623,3929
7624,4126
7625,5371
7626,4152
7627,3172
7628,3488
7629,1240
7630,3659
7631,5456
7632,2005
7633,2527
7634,163
7635,1493
7636,8162
7637,7347
7638,3201
7639,2683
7640,2329
7641,3490
7642,2464
